id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao
2521094-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521094-2,2025-06-10,2025-06-10T14:43:51,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 93/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521094,Aprovado o Requerimento.,1
2521056-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521056-2,2025-06-10,2025-06-10T14:43:51,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 92/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521056,Aprovado o Requerimento.,1
2521053-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521053-2,2025-06-10,2025-06-10T14:43:51,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 91/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521053,Aprovado o Requerimento.,1
2521047-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521047-2,2025-06-10,2025-06-10T14:43:50,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 90/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521047,Aprovado o Requerimento.,1
2521045-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521045-2,2025-06-10,2025-06-10T14:43:50,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 89/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521045,Aprovado o Requerimento.,1
2521043-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521043-2,2025-06-10,2025-06-10T14:43:50,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 88/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521043,Aprovado o Requerimento.,1
2521041-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521041-2,2025-06-10,2025-06-10T14:43:50,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 87/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521041,Aprovado o Requerimento.,1
2521018-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521018-2,2025-06-10,2025-06-10T14:43:50,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 86/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521018,Aprovado o Requerimento.,1
2521017-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521017-2,2025-06-10,2025-06-10T14:43:49,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 85/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521017,Aprovado o Requerimento.,1
2521016-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521016-2,2025-06-10,2025-06-10T14:43:49,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 84/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521016,Aprovado o Requerimento.,1
2521012-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521012-2,2025-06-10,2025-06-10T14:43:49,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 83/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521012,Aprovado o Requerimento.,1
2521009-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521009-2,2025-06-10,2025-06-10T14:43:49,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 82/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521009,Aprovado o Requerimento.,1
2521008-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521008-2,2025-06-10,2025-06-10T14:43:48,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 81/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521008,Aprovado o Requerimento.,1
2521007-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521007-2,2025-06-10,2025-06-10T14:43:48,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 80/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521007,Aprovado o Requerimento.,1
2520999-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2520999-2,2025-06-10,2025-06-10T14:43:48,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 79/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2520999,Aprovado o Requerimento.,1
2520765-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2520765-2,2025-06-10,2025-06-10T14:43:48,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 78/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2520765,Aprovado o Requerimento.,1
2520763-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2520763-2,2025-06-10,2025-06-10T14:43:48,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 77/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2520763,Aprovado o Requerimento.,1
2520762-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2520762-2,2025-06-10,2025-06-10T14:43:47,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 76/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2520762,Aprovado o Requerimento.,1
2520757-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2520757-2,2025-06-10,2025-06-10T14:43:47,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 75/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2520757,Aprovado o Requerimento.,1
2520706-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2520706-2,2025-06-10,2025-06-10T14:43:47,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 74/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2520706,Aprovado o Requerimento.,1
2520704-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2520704-2,2025-06-10,2025-06-10T14:43:47,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 73/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2520704,Aprovado o Requerimento.,1
2520701-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2520701-2,2025-06-10,2025-06-10T14:43:47,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 72/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2520701,Aprovado o Requerimento.,1
2520653-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2520653-2,2025-06-10,2025-06-10T14:43:46,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 71/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2520653,Aprovado o Requerimento.,1
2519863-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2519863-2,2025-06-10,2025-06-10T14:43:46,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 70/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2519863,Aprovado o Requerimento.,1
2519836-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2519836-2,2025-06-10,2025-06-10T14:43:46,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 69/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2519836,Aprovado o Requerimento.,1
2519670-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2519670-2,2025-06-10,2025-06-10T14:43:46,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 68/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2519670,Aprovado o Requerimento.,1
2519669-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2519669-2,2025-06-10,2025-06-10T14:43:46,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 67/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2519669,Aprovado o Requerimento.,1
2519651-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2519651-2,2025-06-10,2025-06-10T14:43:45,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 66/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2519651,Aprovado o Requerimento.,1
2518985-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2518985-2,2025-06-10,2025-06-10T14:43:45,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 65/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2518985,Aprovado o Requerimento.,1
2518977-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2518977-2,2025-06-10,2025-06-10T14:43:45,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 64/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2518977,Aprovado o Requerimento.,1
2518963-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2518963-2,2025-06-10,2025-06-10T14:43:45,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 62/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2518963,Aprovado o Requerimento.,1
2518950-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2518950-2,2025-06-10,2025-06-10T14:43:45,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 61/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2518950,Aprovado o Requerimento.,1
2518941-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2518941-2,2025-06-10,2025-06-10T14:43:44,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 60/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2518941,Aprovado o Requerimento.,1
2517516-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2517516-2,2025-06-10,2025-06-10T14:43:44,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 59/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517516,Aprovado o Requerimento.,1
2517409-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2517409-2,2025-06-10,2025-06-10T14:43:44,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 58/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517409,Aprovado o Requerimento.,1
2517404-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2517404-2,2025-06-10,2025-06-10T14:43:44,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 57/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517404,Aprovado o Requerimento.,1
2517402-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2517402-2,2025-06-10,2025-06-10T14:43:44,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 56/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517402,Aprovado o Requerimento.,1
2517400-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2517400-2,2025-06-10,2025-06-10T14:43:44,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 55/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517400,Aprovado o Requerimento.,1
2517397-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2517397-2,2025-06-10,2025-06-10T14:43:43,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 54/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517397,Aprovado o Requerimento.,1
2517392-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2517392-2,2025-06-10,2025-06-10T14:43:43,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 53/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517392,Aprovado o Requerimento.,1
2517381-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2517381-2,2025-06-10,2025-06-10T14:43:43,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 52/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517381,Aprovado o Requerimento.,1
2517371-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2517371-2,2025-06-10,2025-06-10T14:43:43,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 51/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517371,Aprovado o Requerimento.,1
2517364-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2517364-2,2025-06-10,2025-06-10T14:43:43,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 50/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517364,Aprovado o Requerimento.,1
2517361-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2517361-2,2025-06-10,2025-06-10T14:43:42,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 49/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517361,Aprovado o Requerimento.,1
2517356-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2517356-2,2025-06-10,2025-06-10T14:43:42,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 48/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517356,Aprovado o Requerimento.,1
2517353-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2517353-2,2025-06-10,2025-06-10T14:43:42,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 47/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517353,Aprovado o Requerimento.,1
2516864-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516864-2,2025-06-10,2025-06-10T14:43:42,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 46/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516864,Aprovado o Requerimento.,1
2516862-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516862-2,2025-06-10,2025-06-10T14:43:42,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 45/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516862,Aprovado o Requerimento.,1
2516861-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516861-2,2025-06-10,2025-06-10T14:43:42,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 44/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516861,Aprovado o Requerimento.,1
2516635-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516635-2,2025-06-10,2025-06-10T14:43:41,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 43/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516635,Aprovado o Requerimento.,1
2516599-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516599-2,2025-06-10,2025-06-10T14:43:41,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 42/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516599,Aprovado o Requerimento.,1
2516567-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516567-2,2025-06-10,2025-06-10T14:43:41,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 41/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516567,Aprovado o Requerimento.,1
2516438-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516438-2,2025-06-10,2025-06-10T14:43:41,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 40/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516438,Aprovado o Requerimento.,1
2516432-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516432-2,2025-06-10,2025-06-10T14:43:41,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 39/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516432,Aprovado o Requerimento.,1
2516425-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516425-2,2025-06-10,2025-06-10T14:43:41,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 38/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516425,Aprovado o Requerimento.,1
2516421-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516421-2,2025-06-10,2025-06-10T14:43:40,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 37/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516421,Aprovado o Requerimento.,1
2516416-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516416-2,2025-06-10,2025-06-10T14:43:40,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 36/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516416,Aprovado o Requerimento.,1
2516414-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516414-2,2025-06-10,2025-06-10T14:43:40,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 35/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516414,Aprovado o Requerimento.,1
2516411-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516411-2,2025-06-10,2025-06-10T14:43:40,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 34/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516411,Aprovado o Requerimento.,1
2516404-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516404-2,2025-06-10,2025-06-10T14:43:40,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 33/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516404,Aprovado o Requerimento.,1
