id,uri,dataHoraInicio,dataHoraFim,situacao,descricaoTipo,descricao,localExterno,orgao_id,orgao_sigla,orgao_nome,local_nome,local_predio,local_sala,local_andar
76491,https://dadosabertos.camara.leg.br/api/v2/eventos/76491,2025-05-28T14:00,,Encerrada (Termo),Reunião Deliberativa,Discussão e votação de propostas legislativas,,539387,CPASF,"Comissão de Previdência, Assistência Social, Infância, Adolescência e Família","Anexo II, Plenário 07",,,
76493,https://dadosabertos.camara.leg.br/api/v2/eventos/76493,2025-05-28T15:15,2025-05-28T15:28,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,5438,CLP,Comissão de Legislação Participativa,"Anexo II, Plenário 13",,,
76494,https://dadosabertos.camara.leg.br/api/v2/eventos/76494,2025-05-28T14:00,2025-05-28T14:32,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,6066,CTUR,Comissão de Turismo,"Anexo II, Plenário 05",,,
76499,https://dadosabertos.camara.leg.br/api/v2/eventos/76499,2025-06-09T17:13,2025-06-09T19:15,Encerrada (Final),Audiência Pública,"Eficácia do Núcleo de  Informações Estratégicas e Cumprimento de  Ordens Judiciais (NIOJ) em Caruaru - PE.   (REQ 116/2025, Dep. Coronel Meira - PL/PE).    1) FRANCISCO JOSÉ RODRIGUES DE OLIVEIRA NETO (Confirmado)     Presidente     Tribunal de Justiça de Santa Catarina - TJ/SC e do Conselho de Presidentes dos Tribunais de Justiça do Brasil - CONSEPRE    2) LUANA MARABUCO (Confirmada)     Secretária     Secretaria de Políticas para Mulheres em Caruaru - PE    3) RICARDO PAES BARRETO (Confirmado)     Presidente     Tribunal de Justiça de Pernambuco - TJ/PE    4) RODRIGO ANSELMO PINHEIRO DOS SANTOS (Confirmado)     Prefeito     Prefeitura de Caruaru - PE",,5503,CSPCCO,Comissão de Segurança Pública e Combate ao Crime Organizado,"Anexo II, Plenário 06",,,
76501,https://dadosabertos.camara.leg.br/api/v2/eventos/76501,2025-05-28T10:38,2025-05-28T11:48,Encerrada (Final),Audiência Pública,"Prioridades do Tribunal de Contas da União (TCU) para 2025 - desafios e perspectivas do controle externo.   Convidado:    Ministro Vital do Rêgo, Presidente do Tribunal de Contas da União (TCU).      (Em atendimento ao Requerimento nº 18/2015, do Deputado Bacelar.)",,2011,CFFC,Comissão de Fiscalização Financeira e Controle,"Anexo II, Plenário 09",,,
76504,https://dadosabertos.camara.leg.br/api/v2/eventos/76504,2025-06-05T18:30,2025-06-05T20:30,Encerrada (Final),Mesa Redonda,"Mesa Redonda: Relevância da COP30 para o Brasil e o impacto das mudanças climáticas   (REQ 35/2025 CMADS, do deputado Nilto Tatto; REQ 57/2025 CMADS, do deputado Nilto Tatto)    Convidados:      EURICO DE ARRUDA NETO  Professor de Virologia da Faculdade de Medicina da Universidade de São Paulo em Ribeirão Preto    EDUARDO SAAD DINIZ   Livre Docente em Criminologia pela Universidade de São Paulo (USP/ARC)    SIMONE KANDRATAVICIUS  Coordenadora de Projetos de Sustentabilidade e Educação Ambiental da Associação Cultural e Ecológica Pau Brasil    MANUELA MARTINS DA COSTA AQUINO   Pesquisadora da Universidade Federal de São Carlos      Não comparecerão:    PERLA MULLER  Vereadora de Ribeirão Preto    FÁBIO BUONAVITA  Superintendente do Instituto Brasileiro do Meio Ambiente e Recursos Renováveis (IBAMA/SP)",Câmara Municipal de Ribeirão Preto,6174,CMADS,Comissão de Meio Ambiente e Desenvolvimento Sustentável,,,,
76505,https://dadosabertos.camara.leg.br/api/v2/eventos/76505,2025-05-28T14:37,2025-05-28T19:15,Encerrada (Final),Audiência Pública,Debater a Proposta de Emenda à Constituição nº 18/2025 (PEC da Segurança Pública)   1) HELDER BARBALHO (Confirmado)     GOVERNADOR DO ESTADO DO PARÁ    2) RONALDO CAIADO (Confirmado)     GOVERNADOR DO ESTADO DE GOIÁS,,2003,CCJC,Comissão de Constituição e Justiça e de Cidadania,"Anexo II, Plenário 01",,,
76516,https://dadosabertos.camara.leg.br/api/v2/eventos/76516,2025-05-31T09:00,2025-05-31T13:08,Encerrada (Final),Seminário,"Cultura Imaterial das Comunidades Quilombolas de Feira de Santana   Requerimento 19/2025, do Deputado Zé Neto e da Deputada Lenir de Assis    Convidados:    - Bruno Monteiro , Secretário de Cultura do Estado da Bahia;       - Angela Guimarães, Secretaria de Promoção da Igualdade Racial do Estado da Bahia;     -  Representante do  Instituto do Patrimônio Artístico e Cultural da Bahia  (IPAC);    - Danilo Carvalho - Doutor em Educação,, professor da Universidade Estadual de Feira de Santana, com pesquisa pautada na comunidade da Matinha.    - Tiao Soares - Ministério da Cultura / Representante Bahia (Diretor de Povos e Comunidades Tradicionais)",Associação Quilombola da Quixabeira da Matinha,536996,CCULT,Comissão de Cultura,,,,
76519,https://dadosabertos.camara.leg.br/api/v2/eventos/76519,2025-05-29T09:15,2025-05-29T12:07,Encerrada (Final),Audiência Pública,"Educação escolar indígena, educação do campo e educação escolar quilombola - Objetivo 8 do Plano Nacional de Educação   Audiência Pública    Tema: Educação escolar indígena, educação do campo e educação escolar quilombola - Objetivo 8 do Plano Nacional de Educação    Convidados:    ZARA FIGUEIREDO, Secretária de Educação Continuada, Alfabetização de Jovens e Adultos, Diversidade e Inclusão do Ministério da Educação (REQ 29/25) - (presença confirmada);    LÚCIA ALBERTA ANDRADE DE OLIVEIRA, Coordenadora Geral do Fórum Nacional de Educação Escolar Indígena (FNEEI) (REQ 29/25) - (presença confirmada);    MÁRCIO ALEXANDRE BARBOSA LIMA, Chefe do Núcleo de Assessoramento aos Estudos Educacionais do Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira (INEP) (REQ 29/25) - (presença confirmada);    MÔNICA CASTAGNA MOLINA, Representante do Fórum Nacional de Educação do Campo (FONEC) (REQ 29/25) - (presença confirmada);    RAFAELA FERNANDES DE OLIVEIRA e PRISCILA RIBEIRO DA CRUZ, Representantes da Diretoria de Políticas para Quilombolas e Ciganos do Ministério da Igualdade Racial (REQs 27, 43, 55 e 56/25) - (presença confirmada);    ADILSON PEREIRA DOS SANTOS, Presidente da Associação Brasileira de Pesquisadores Negros e MARIA PÁSCOA SARMENTO, Diretora da ABPN (REQs 43 e 56/25) - (presença confirmada);    ADRIANA MOREIRA, Representante da União de Núcleos de Educação Popular para Negros e Classe Trabalhadora (UNEAFRO) e Instituto Peregum (REQ 52/25) - (presença confirmada); e    LUANA GÉNOT, Diretora Executiva do Instituto Identidades do Brasil (ID_BR) (REQ 29/25) - (presença confirmada).    (Requerimento nº 27/2025, da Dep. Maria do Rosário)  (Requerimento nº 43/2025, da Dep. Carol Dartora)  (Requerimento nº 52/2025, do Dep. Moses Rodrigues e Dep. Tabata Amaral)  (Requerimento nº 55/2025, da Dep. Carol Dartora)  (Requerimento nº 56/2026, da Dep. Carol Dartora)",,539777,PL261424,"Comissão Especial destinada a proferir parecer ao Projeto de Lei n. 2614, de 2024, do Poder Executivo, que ""aprova o Plano Nacional de Educação para o decênio 2024-2034""","Anexo II, Plenário 03",,,
76524,https://dadosabertos.camara.leg.br/api/v2/eventos/76524,2025-05-28T16:16,2025-05-28T16:32,Encerrada (Final),Reunião,Apresentação do Plano de Trabalho,,539786,SUBALFA,Subcomissão Especial para tratar dos Desafios da Alfabetização de Estudantes com Transtornos de Aprendizagem,"Anexo II, Plenário 15",,,
76526,https://dadosabertos.camara.leg.br/api/v2/eventos/76526,2025-06-03T17:27,2025-06-03T17:45,Encerrada,Outro Evento,Encerramento da Reunião de Mulheres Parlamentares do BRICS,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
76530,https://dadosabertos.camara.leg.br/api/v2/eventos/76530,2025-05-28T10:47,2025-05-28T11:16,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2017,CINDRE,Comissão de Integração Nacional e Desenvolvimento Regional,"Anexo II, Plenário 15",,,
76532,https://dadosabertos.camara.leg.br/api/v2/eventos/76532,2025-05-28T10:44,2025-05-28T12:14,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2016,CVT,Comissão de Viação e Transportes,"Anexo II, Plenário 11",,,
76539,https://dadosabertos.camara.leg.br/api/v2/eventos/76539,2025-06-02T15:00,,Cancelada,Visita Técnica,"Penintenciária Federal de Cantanduvas no Paraná   (REQ 4/2025 CSPCCO, do deputado Sargento Portugal)    A realização da visita técnica tem por finalidade visitar o presídio de segurança máxima em Catanduvas no Paraná. O objetivo da visita é acompanhar in loco as condições estruturais e operacionais dessa unidade prisional, bem como avaliar as ações de custódia dos detentos e a aplicação das diretrizes de segurança.",Penintenciária Federal de Catanduvas/PR,5503,CSPCCO,Comissão de Segurança Pública e Combate ao Crime Organizado,,,,
76540,https://dadosabertos.camara.leg.br/api/v2/eventos/76540,2025-05-29T11:30,2025-05-29T16:15,Encerrada,Visita Técnica,"Visita técnica aos hospitais João XXIII e Maria Amélia Lins - Belo Horizonte, MG   REQ 101/2025 CSAUDE, da Dep. Ana Pimentel (PT-MG)    Visitas técnicas aos hospitais Maria Amélia Lins e João XXIII, no município de Belo Horizonte, MG    Objetivo:   - Apurar os impactos do fechamento do HMAL na rede estadual de saúde e a consequente sobrecarga do Hospital João XXIII, em possível violação ao direito constitucional à saúde da população mineira.    Programação:    11 horas: visita técnica ao Hospital João XXIII  Avenida Professor Alfredo Balena, 400. Santa Efigênia.    15 horas: visita técnica ao Hospital Maria Amélia Lins  Rua dos Otoni, 772. Bairro Santa Efigênia.",Belo Horizonte - MG,2014,CSAUDE,Comissão de Saúde,,,,
76541,https://dadosabertos.camara.leg.br/api/v2/eventos/76541,2025-05-28T15:02,2025-05-28T16:03,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,539385,CCOM,Comissão de Comunicação,"Anexo II, Plenário 11",,,
76542,https://dadosabertos.camara.leg.br/api/v2/eventos/76542,2025-06-02T08:40,2025-06-02T16:45,Encerrada,Visita Técnica,"Visita técnica ao Instituto do Cérebro - Porto Alegre, RS   REQ. 88/2025 CSAUDE, do Dep. Osmar Terra (MDB-RS)    Programação:    9h30 - Visita no Instituto do Cérebro da PUCRS    12h00 - Visita ao Tecnopuc    14h00 - Visita à Casa dos Raros",Porto Alegre - RS,2014,CSAUDE,Comissão de Saúde,,,,
76545,https://dadosabertos.camara.leg.br/api/v2/eventos/76545,2025-05-28T17:49,2025-05-28T17:59,Encerrada (Final),Reunião,Apresentação do Plano de Trabalho,,539789,SUBCLIMA,a Subcomissão Especial para tratar de Climatização nas Escolas,"Anexo II, Plenário 15",,,
76552,https://dadosabertos.camara.leg.br/api/v2/eventos/76552,2025-05-28T13:46,2025-05-28T14:27,Encerrada (Final),Reunião Técnica,"TRIBUNA DAS MULHERES- Dia Nacional de Redução da Mortalidade Materna   28 de maio - Dia Nacional de Redução da Mortalidade Materna.       Convidadas:    Priscilla Caroline de Sousa Brito, Assessora Técnica da Coordenação-Geral de Atenção à Saúde das Mulheres - CGESMU/DGCI/SAPS/MS;      Ana Maria Costa, representante do Centro Brasileiro de Estudos de Saúde;    Josilene dos Santos, Coordenadora -Geral de Ações Temáticas e Diversidade do Ministério das Mulheres.        Requerimento nº 16/2024-CMulher, de autoria da Deputada Célia Xakriabá",,537870,CMULHER,Comissão de Defesa dos Direitos da Mulher,"Anexo II, Plenário 14",,,
76555,https://dadosabertos.camara.leg.br/api/v2/eventos/76555,2025-05-29T18:00,,Convocada,Seminário,"Efeito das mudanças climáticas na dinâmica de trabalho   Requerimento n. 57/2025    Autora: Dep. Talíria Petrone    Convidados:    1) Representante do Ministério Público do Trabalho     2) Representante do Movimento dos Trabalhadores Sem Direitos - Alexsandro Moiozinho    3) Flávio Serafini - Deputado Estadual do Rio de Janeiro     4) Representante do Ministério do Meio Ambiente.     5) Representante do Ministério do Trabalho e Emprego     6) Representante do Sindicato Estadual dos Profissionais de Educação do Rio de Janeiro. Pedro Mara,Professor da Rede Estadual    7) Representante do MUCA - Movimento Unido dos Camelo?s Maria de Lourdes do Carmo (Maria dos Camelôs)    8) Representante do Centro Brasileira de Justiça Climática Thaynara Fernandes","Universidade Estadual do Rio de Janeiro, Campus Maracanã, Auditório 53, bloco F",2007,CDHMIR,"Comissão de Direitos Humanos, Minorias e Igualdade Racial",,,,
76578,https://dadosabertos.camara.leg.br/api/v2/eventos/76578,2025-06-03T14:10,2025-06-03T14:46,Encerrada (Final),Outro Evento,"2ª Sessão de Trabalho da 2ª Reunião dos Presidentes das Com. de Rel. Exteriores dos Parlamentos do BRICS - Promoção de Investimentos e Transferência de Tecnologia para o Desenvolvimento Sustentável   Participação das seguintes autoridades:    -Senhor Filipe Barros, Presidente da Comissão de Relações Exteriores e de Defesa Nacional da Câmara dos Deputados do Brasil;  -Senhor Nelsinho Trad, Presidente da Comissão de Cooperação InterRelações Exteriores e Defesa Nacional do Senado Federal do Brasil;  -Senhor Husein Fadhulloh, Vice-Presidente da Comissão de Cooperação Interparlamentar da Câmara dos Representantes da República da Indonésia;  -Senhor Leonid Slutskiy, Presidente da Comissão de Assuntos Internacionais da Duma Estatal da Federação Russa;  -Senhor Vivek Thakur, Membro da Câmara dos Deputados da República da Índia;  -Senhor Mostafa Taheri, Membro da Assembleia Consultiva Isâmica da República Islâmica do Irã;  -Senhor Mohamed Mostafa El Sallab, Membro da Câmara dos Representantes da República Árabe do Egito; e  -Senhor Sergei Rachkov, Presidente da Comissão de Relações Exteriores da Câmara dos Representantes da República de Belarus.",,2018,CREDN,Comissão de Relações Exteriores e de Defesa Nacional,"Anexo II, Plenário 01",,,
76579,https://dadosabertos.camara.leg.br/api/v2/eventos/76579,2025-06-03T14:53,2025-06-03T15:37,Encerrada (Final),Outro Evento,"3ª Sessão de Trabalho da 2ª Reunião dos Presidentes das Com. Rel. Exteriores dos Parlamentos do BRICS - Instrumentos Financeiros para um BRICS mais Resiliente e Sustentável   Participação das seguintes autoridades:    -Senhor Filipe Barros, Presidente da Comissão de Relações Exteriores e de Defesa Nacional da Câmara dos Deputados do Brasil;  -Senhor Nelsinho Trad, Presidente da Comissão de Relações Exteriores e Defesa Nacional do Senado Federal do Brasil;  -Senhor Wang Ke, Vice-Presidente da Comissão de Relações Exteriores do Congresso Nacional do Povo da República Popular da China;  -Senhor Surendra Singh Nagar, Membro do Senado da República da Índia;  -Senhor Ahmad Naderi, Membro da Mesa Diretora da Assembleia Consultiva Islâmica, da Republica Islâmica do Irã;  -Senhor Grigorii Karasin, Presidente da Comissão de Relações Exteriores do Conselho da Federação Russa;  -Senhor Sergei Rachkov, Presidente da Comissão de Relações Exteriores da Câmara dos Representantes da República de Belarus; e  -Senhor Felix Ajpi Ajpi, Presidente da Comissão de Política Internacional da Câmara de Senadores do Estado Plurinacional da Bolívia.",,2018,CREDN,Comissão de Relações Exteriores e de Defesa Nacional,"Anexo II, Plenário 01",,,
76585,https://dadosabertos.camara.leg.br/api/v2/eventos/76585,2025-05-28T13:57,2025-05-28T21:55,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
76587,https://dadosabertos.camara.leg.br/api/v2/eventos/76587,2025-06-03T16:49,2025-06-03T17:01,Encerrada (Final),Outro Evento,"Sessão de Encerramento da 2ª Reunião dos Presidentes das Comissões de Relações Exteriores dos Parlamentos do BRICS - Presidentes das Comissões de Relações Exteriores   Participação das seguintes autoridades:    -Senhor Filipe Barros, Presidente da Comissão de Relações Exteriores e de Defesa Nacional da Câmara dos Deputados do Brasil; e  -Senhor Nelsinho Trad, Presidente da Comissão de Relações Exteriores e Defesa Nacional do Senado Federal do Brasil.",,2018,CREDN,Comissão de Relações Exteriores e de Defesa Nacional,"Anexo II, Plenário 01",,,
76588,https://dadosabertos.camara.leg.br/api/v2/eventos/76588,2025-06-03T10:45,2025-06-03T12:15,Encerrada (Final),Outro Evento,"Abertura da 2ª Reunião dos Presidentes das Comissões de Relações Exteriores dos Parlamentos do BRICS e 1ª Sessão de Trabalho -  Fortalecendo o Comércio do BRICS no Atual Cenário Internacional   Participação das seguintes autoridades:    -Senhor Filipe Barros, Presidente da Comissão de Relações Exteriores e de Defesa Nacional da Câmara dos Deputados do Brasil;  -Senhor Nelsinho Trad, Presidente da Comissão de Relações Exteriores e Defesa Nacional do Senado Federal do Brasil;  -Senhor Ali AlNuaimi, Chefe da Divisão Parlamentar dos Emirados Árabes Unidos;  -Senhor Mardani Ali Sera, Presidente da Comissão de Cooperação Interparlamentar do Conselho Representativo do Povo da República da Indonésia;  -Senhor Wang Ke, Vice-Presidente da Comissão de Relações Exteriores do Congresso Nacional do Povo da República Popular da China;  -Senhor Ahmad Naderi, Membro da Mesa Diretora da Assembleia Consultiva Islâmica, da Republica Islâmica do Irã;  -Senhor Supra Mahumapelo, Presidente Comissão de Relações Internacionais e Cooperação da Assembleia Nacional, da República da África do Sul;  -Senhor Vijay Baghel, Membro da Comissão Parlamentar de Relações Exteriores da Câmara dos Deputados da República da Índia;   -Senhor Mohamed Elsayed Soliman, Membro da Câmara dos Representantes da República Árabe do Egito;  -Senhor Sergei Rachkov, Presidente da Comissão de Relações Exteriores da Câmara dos Representantes da República de Belarus;  -Senhor Felix Ajpi Ajpi, Presidente da Comissão de Política Internacional da Câmara de Senadores do Estado Plurinacional da Bolívia;  -Senhor Alberto Núñez Betancourt, Vice-Presidente da Comissão de Relações Exteriores da Assembleia Nacional da República de Cuba; e  -Senhor Busayo Oluwole Oke, Presidente da Comissão de Relações Exteriores da Câmara dos Representantes da República Federal da Nigéria.",,2018,CREDN,Comissão de Relações Exteriores e de Defesa Nacional,"Anexo II, Plenário 01",,,
