id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2370393-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370393-4,2023-08-23,2023-08-23T10:32:36,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,,,,"Aprovado requerimento n. 92/2023 do Sr. José Priante que Requer, em aditamento ao REQ nº 72/2023, a inclusão de representante do Conselho Nacional da Pesca e Aquicultura - CONEPE na Audiência Pública para debater sobre o banimento da pesca e comercialização de nadadeiras de tubarão no Brasil.",1,2370393
2380337-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2380337-3,2023-08-23,2023-08-23T10:32:23,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/69320,REQ 92/2023 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380337,"Aprovado, com inclusão de representante da Avaaz, a pedido do Deputado Marcelo Queiroz",1,2370393
2370393-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370393-2,2023-08-02,2023-08-02T11:38:05,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/68388,,,Aprovado.,1,2370393
2370409-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370409-2,2023-08-02,2023-08-02T14:36:27,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/68826,REQ 47/2023 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370409,Aprovado.,1,2370409
2370420-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370420-2,2023-08-09,2023-08-09T12:05:30,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/68916,REQ 45/2023 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370420,Aprovado suscrito pelo Dep. Gilson Marques,1,2370420
2370428-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370428-2,2023-08-08,2023-08-08T15:28:48,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/69016,REQ 40/2023 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370428,Aprovado.,1,2370428
2370436-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370436-3,2023-08-01,2023-08-01T17:44:50,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/68773,REQ 38/2023 CCJC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370436,"APROVADO, COM DETERMINAÇÃO DO PRAZO DE 120 DIAS PARA CONCLUSÃO DOS TRABALHOS, A CONTAR DA DATA DA INSTALAÇÃO, E DA COMPOSIÇÃO POR 18 MEMBROS TITULARES, COM IGUAL NÚMERO DE SUPLENTES, DISTRIBUÍDOS PROPORCIONALMENTE.",1,2370436
2370466-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370466-2,2023-06-28,2023-06-28T10:17:09,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/68703,REQ 136/2023 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370466,Aprovado.,1,2370466
2370495-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370495-57,2025-08-13,2025-08-13T21:21:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/77609,,,"Aprovada a Redação Final assinada pelo relator, Dep. Lafayette de Andrada (REPUBLICANOS/MG).",1,2370495
2370495-55,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370495-55,2025-08-13,2025-08-13T21:20:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/77609,,,"Aprovado o Projeto de Lei nº 3.163, de 2023.",1,2370495
2370495-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370495-50,2025-08-13,2025-08-13T20:49:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/77609,,,Rejeitado o Requerimento. Sim: 110; Não: 294; Total: 404.,0,2370495
2370495-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370495-47,2025-08-13,2025-08-13T20:33:42,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/77609,,,Rejeitado o Requerimento. Sim: 119; Não: 295; Total: 414.,0,2370495
2370495-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370495-28,2024-03-20,2024-03-20T13:42:29,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/72115,,,Aprovado o Parecer.,1,2370495
2370495-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370495-20,2023-08-24,2023-08-24T12:33:31,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-3163/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1,2370495
2371594-10,https://dadosabertos.camara.leg.br/api/v2/votacoes/2371594-10,2023-08-24,2023-08-24T12:33:31,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69535,REQ 2111/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2371594,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1,2370495
2370493-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370493-21,2023-11-08,2023-11-08T14:37:18,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/70752,,,Aprovado o Parecer.,1,2370493
2370578-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370578-15,2024-12-09,2024-12-09T19:19:59,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3175/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370578,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.",1,2370578
2370578-14,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370578-14,2024-12-09,2024-12-09T19:19:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3175/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370578,"Aprovado o requerimento nº 1139/2023,da Sra. Silvye Alves, que solicita urgência (art. 155) para o PL 1672/2023.",1,2370578
2370594-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370594-3,2023-08-01,2023-08-01T15:31:28,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/68917,REQ 27/2023 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370594,Aprovado.,1,2370594
2370629-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370629-2,2023-08-08,2023-08-08T18:28:48,CECANCER,https://dadosabertos.camara.leg.br/api/v2/orgaos/539411,https://dadosabertos.camara.leg.br/api/v2/eventos/68960,REQ 45/2023 CECANCER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370629,Aprovado.,1,2370629
2370632-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370632-2,2023-08-23,2023-08-23T10:41:10,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69264,,,"Aprovado, na forma de convite, para realizar-se conjuntamente com a Comissão de Previdência, Assistência Social, Infância, Adolescência e Família.",1,2370632
2370642-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370642-49,2024-03-19,2024-03-19T15:33:26,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/72078,,,Aprovada a Redação Final.,1,2370642
2370642-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370642-34,2023-12-20,2023-12-20T11:31:02,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/71735,,,Aprovado o Parecer.,1,2370642
2370642-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370642-22,2023-10-24,2023-10-24T15:27:27,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/70346,,,Aprovado o Parecer.,1,2370642
2370684-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370684-2,2023-06-27,2023-06-27T15:30:07,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68686,REQ 16/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370684,Aprovado.,1,2370684
2370680-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370680-2,2023-06-27,2023-06-27T15:30:00,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68686,REQ 15/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370680,Aprovado.,1,2370680
2370704-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370704-50,2025-10-01,2025-10-01T11:29:36,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/79398,,,Aprovado o Parecer.,1,2370704
2370704-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370704-34,2025-06-17,2025-06-17T13:40:55,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/76706,,,Aprovado o Parecer.,1,2370704
2370690-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370690-2,2023-06-27,2023-06-27T15:29:07,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68686,REQ 17/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370690,Aprovado.,1,2370690
2370826-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370826-59,2025-05-21,2025-05-21T11:46:04,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/76377,,,Aprovado o Parecer.,1,2370826
2370826-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370826-45,2024-04-17,2024-04-17T11:09:19,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/72422,,,Aprovado o Parecer.,1,2370826
2370826-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370826-32,2023-12-13,2023-12-14T18:09:08,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/71668,,,Aprovado o Parecer.,1,2370826
2370841-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370841-2,2023-06-28,2023-06-28T14:19:16,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/68738,REQ 134/2023 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370841,Aprovado.,1,2370841
2370838-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370838-2,2023-06-28,2023-06-28T14:19:16,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/68738,REQ 132/2023 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370838,Aprovado.,1,2370838
2370840-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370840-2,2023-06-28,2023-06-28T14:19:16,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/68738,REQ 133/2023 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370840,Aprovado.,1,2370840
2370847-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370847-33,2025-05-20,2025-05-20T14:52:41,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/76360,,,Aprovado o Parecer.,1,2370847
2370860-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370860-2,2023-08-09,2023-08-09T10:02:13,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 160/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370860,"Aprovado. Subscrito pelos Deputados Dorinaldo Malafaia, Rafael Simões e Bruno Farias.",1,2370860
2370854-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370854-2,2023-08-09,2023-08-09T10:02:06,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 159/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370854,Aprovado. Subscrito pelas Deputadas Enfermeira Ana Paula e Priscila Costa e pelos Deputados Jorge Solla e Dr. Fernando Máximo.,1,2370854
2370913-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370913-37,2024-11-27,2024-11-27T11:08:07,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/74777,,,Aprovado o Parecer.,1,2370913
2370913-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370913-25,2023-11-29,2023-11-29T14:31:49,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/71029,,,Aprovado o Parecer.,1,2370913
2436978-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2436978-8,2024-05-28,2024-05-28T22:50:34,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/73144,REQ 1815/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2436978,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1,2370929
2370979-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370979-2,2023-06-27,2023-06-27T15:31:21,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68686,REQ 18/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370979,Aprovado.,1,2370979
2370982-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370982-7,2023-08-23,2023-08-23T11:28:17,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,,REQ 64/2023 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370982,"Aprovado requerimento n. 98/2023 do Sr. Kiko Celeguim que requer aditamento ao Requerimento nº 64/2023 para inclusão de convidados na realização de audiência pública para tratar do PL nº 1.584, de 2021, que dispõe sobre a reciclagem de embarcações.",1,2370982
2381101-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2381101-3,2023-08-23,2023-08-23T11:28:07,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/69438,REQ 98/2023 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2381101,Aprovado. Subscrito pelo deputado Alfredinho.,1,2370982
2370982-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370982-6,2023-08-23,2023-08-23T11:09:25,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,,REQ 64/2023 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370982,"Aprovado requerimento n. 89/2023 do Sr. Antonio Carlos Rodrigues que requer a inclusão de convidado na audiência pública, no âmbito da Comissão de Viação e Transportes, a ser realizada conforme o REQ. 64/2023-CVT, aprovado.",1,2370982
2377745-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2377745-3,2023-08-23,2023-08-23T11:09:20,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/69438,REQ 89/2023 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2377745,Aprovado. Subscrito pelo deputado Bebeto.,1,2370982
2379027-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2379027-3,2023-08-16,2023-08-16T11:23:41,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/69266,REQ 91/2023 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379027,Aprovado.,1,2370982
2370982-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370982-2,2023-08-09,2023-08-09T10:46:33,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/69103,REQ 64/2023 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370982,Aprovado. Subscrito pelo Deputado Antonio Carlos Rodrigues,1,2370982
2370993-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370993-2,2023-06-27,2023-06-27T15:32:53,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68686,REQ 21/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370993,Aprovado.,1,2370993
2370980-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370980-2,2023-06-27,2023-06-27T15:31:57,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68686,REQ 19/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370980,Aprovado.,1,2370980
2371002-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2371002-2,2023-06-27,2023-06-27T15:30:43,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68686,REQ 23/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2371002,Aprovado.,1,2371002
2370998-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370998-2,2023-06-27,2023-06-27T14:32:17,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/68727,REQ 200/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370998,"Aprovado, com subscrição dos Deputados Aluisio Mendes, Gilvan da Federal, Osmar Terra, Sargento Gonçalves, Coronel Ulysses e Cabo Gilberto Silva",1,2370998
2370996-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370996-3,2023-08-02,2023-08-02T14:36:27,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/68826,,,Aprovado.,1,2370996
2371001-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2371001-2,2023-06-27,2023-06-27T15:33:21,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68686,REQ 22/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2371001,Aprovado.,1,2371001
2371021-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2371021-21,2024-04-17,2024-04-17T18:07:00,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/72451,,,Rejeitado o Requerimento de Retirada de Pauta.,0,2371021
2371024-11,https://dadosabertos.camara.leg.br/api/v2/votacoes/2371024-11,2023-08-07,2023-08-07T08:38:08,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,"Retirado o REQ 2318/2023, em razão do deferimento do Requerimento n. REQ 2347/2023, nos termos do artigo 104, caput, combinado com o artigo 114, VII, ambos do RICD.",1,2371024
2370983-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370983-2,2023-06-27,2023-06-27T15:32:28,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68686,REQ 20/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370983,Aprovado.,1,2370983
2371061-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2371061-15,2024-12-09,2024-12-09T19:19:59,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3220/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2371061,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.",1,2371061
2371061-14,https://dadosabertos.camara.leg.br/api/v2/votacoes/2371061-14,2024-12-09,2024-12-09T19:19:50,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3220/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2371061,"Aprovado o requerimento nº 1139/2023,da Sra. Silvye Alves, que solicita urgência (art. 155) para o PL 1672/2023.",1,2371061
2471284-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2471284-3,2024-11-27,2024-11-27T10:45:30,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/74968,REQ 103/2024 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2471284,Aprovado.,1,2371084
2371092-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2371092-7,2023-09-19,2023-09-19T17:53:14,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70046,REQ 2071/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2371092,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1,2371092
